symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
MCBIM,MCB Investment Management Limited.,204.9,24.42,53.60262005991376,35.00247207012236,1758371.236000001,5.399262899262899,2.8941463779277763,5.309063329541146,,,1.0759612989318275,,0,14,EPS positive; ROE 53.60262005991376% strong; ROA 35.00247207012236% healthy; ROCE 51.326103737987424% good; PAT positive; High Net Profit Margin; Reasonable PE 5.399262899262899; Good PS ratio; Attractive Dividend Yield 5.309063329541146%; Dividend well covered; Sales positive
UPFL,Unilever Pakistan Foods Limited,31964.33,982.44,49.30901974446718,17.461026117908418,4587098.779,24.035391474288506,11.851615927716901,8.808583965073964,5.005547817109721,117.57205048231934,1.1392071054320299,,7281167.131,14,EPS positive; ROE 49.30901974446718% strong; ROA 17.461026117908418% healthy; ROCE 41.73681061931926% good; PAT positive; High Net Profit Margin; High Operating Margin; Attractive Dividend Yield 8.808583965073964%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
JUBS,Jubilee Spinning & Weaving Mills Ltd.,26.47,4.24,41.30938645594359,11.471866987880063,137622.75799999997,2.8254716981132075,1.1671850229768965,0,,4459.915052872977,0.953914045813578,,140023.493,14,EPS positive; ROE 41.30938645594359% strong; ROA 11.471866987880063% healthy; ROCE 13.631842447356288% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 1.1671850229768965; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
KOHC,Kohat Cement Company Limited,108.17,11.969999999999999,24.137435208870986,17.329550622820342,11575154.071000002,31.69256474519633,7.649772281401252,0,3.0215241652877163,51.718147817456384,3.311248687172771,,18096734.133,14,EPS positive; ROE 24.137435208870986% strong; ROA 17.329550622820342% healthy; ROCE 32.82401090270577% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
LCI,Lucky Core Industries Limited,332.82,25.200000000000003,23.75569199027843,12.240827643480733,11638410,63.066269841269836,14.981828813249919,2.529463212669968,19.472418914971783,8.1070579522696,1.540567748515998,,17920303,14,EPS positive; ROE 23.75569199027843% strong; ROA 12.240827643480733% healthy; ROCE 19.883829427765495% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
REDCO,Redco Textiles Limited,25.27,5.0516000000000005,21.996435685530876,6.405629204320753,249215.77200000008,4.256077282445165,0.9361853021595411,0,,70.08806562360893,0.5346832731527137,,185632.37700000004,14,EPS positive; ROE 21.996435685530876% strong; ROA 6.405629204320753% healthy; ROCE 15.00444144127749% good; PAT positive; High Net Profit Margin; Cheap PB 0.9361853021595411; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
MACTER,Macter International Limited,382.05,15.63,20.2718529433511,12.083725626712994,737534,32.03582853486884,6.49425604977272,0.7589071736699152,14.702146683389145,12.061810542771997,1.6781790789777502,,1234466,14,EPS positive; ROE 20.2718529433511% strong; ROA 12.083725626712994% healthy; ROCE 27.335881652412642% good; PAT positive; High Operating Margin; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
AGP,AGP Limited,199.44,8.740000000000002,20.04704416379851,12.838040632039016,2446682,21.848970251716242,4.380072715696754,3.142019271051529,8.502288708073332,7.403606488422738,1.072003554008941,,4365196,14,EPS positive; ROE 20.04704416379851% strong; ROA 12.838040632039016% healthy; ROCE 31.94714328151737% good; PAT positive; High Net Profit Margin; High Operating Margin; Attractive Dividend Yield 3.142019271051529%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
BRRG,B.R.R Guardian Limited,31.13,8.99,19.22463499613448,,842689.3879999999,2.4916573971078972,0.4790120399481783,2.232142857142857,,329.43821509480625,19.476780216475667,,1199698.676,14,EPS positive; ROE 19.22463499613448% strong; ROCE 24.747343653103645% good; PAT positive; Cheap PB 0.4790120399481783; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow
BIPL,BankIslami Pakistan Limited,42.88,8.2783,18.93844996899187,1.2352238627657763,9178159,4.326975345179566,0.8194620609174454,7.677275265214964,,,1.68921314179103,,0,14,EPS positive; ROE 18.93844996899187% strong; PAT positive; High Net Profit Margin; Cheap PB 0.8194620609174454; Good PS ratio; Price below Book Value; Attractive Dividend Yield 7.677275265214964%; Dividend well covered; Healthy Current Ratio; Sales positive
CENI,Century Insurance Company Limited,49.11,9.85,17.25200908190515,8.43160895764134,544990.238,4.2639593908629445,0.7356186613604228,14.285714285714285,,,1.7784494402209583,,0,14,EPS positive; ROE 17.25200908190515% strong; ROA 8.43160895764134% healthy; PAT positive; High Net Profit Margin; Cheap PB 0.7356186613604228; Good PS ratio; Price below Book Value; Attractive Dividend Yield 14.285714285714285%; Healthy Current Ratio; Sales positive
CPHL,Citi Pharma Ltd.,99.96,3.9,16.016576129685664,7.135019612198636,892038.9340000001,21.53076923076923,3.44849204515309,4.168155293557223,,4.866181168122679,1.244436839855265,,1604248.2620000003,14,EPS positive; ROE 16.016576129685664% strong; ROA 7.135019612198636% healthy; ROCE 27.546235329482254% good; PAT positive; High Operating Margin; Good PS ratio; Attractive Dividend Yield 4.168155293557223%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
JLICL,Jubilee Life Insurance Company Limited,172.54,26.169999999999995,15.14338990690242,1.0858993299590738,2625340,5.961406190294231,0.9027589833304727,8.332799179539773,,,0.021152951335150903,,0,14,EPS positive; ROE 15.14338990690242% strong; PAT positive; Reasonable PE 5.961406190294231; Cheap PB 0.9027589833304727; Good PS ratio; Price below Book Value; Attractive Dividend Yield 8.332799179539773%; Dividend well covered; Sales positive
ABL,Allied Bank Limited,192.79,32.25,14.939078609590334,1.2172017939775168,36931995,4.372093023255814,0.6531504136286006,11.347517730496454,,,2.5889392944255762,,0,14,EPS positive; ROE 14.939078609590334% strong; PAT positive; High Net Profit Margin; Cheap PB 0.6531504136286006; Good PS ratio; Price below Book Value; Attractive Dividend Yield 11.347517730496454%; Dividend well covered; Healthy Current Ratio; Sales positive
DEL,Dawood Equities Limited,14.07,1.8400000000000003,14.049794626402216,7.562721181075004,50569.61799999999,6.005434782608695,0.8437512533790461,0,,,2.036752919260808,,0,14,EPS positive; ROE 14.049794626402216% strong; ROA 7.562721181075004% healthy; ROCE 14.042605275231567% good; PAT positive; High Net Profit Margin; Reasonable PE 6.005434782608695; Cheap PB 0.8437512533790461; Good PS ratio; Healthy Current Ratio; Sales positive
TCORP,Tariq Corporation Limited,18.43,9.889999999999999,13.975292252662303,6.6058035748861545,528159.1050000004,16.18604651162791,2.262047304151852,0,4.782502561099818,3.6531189594911373,0.7259836661485034,,657392.6240000003,14,EPS positive; ROE 13.975292252662303% strong; ROA 6.6058035748861545% healthy; ROCE 15.208983703498468% good; PAT positive; Good PS ratio; Price below Book Value; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
HBL,Habib Bank Limited,304.42,40.59,13.217564875524094,0.8709610703523114,59533815,4.414634146341463,0.5835071323097222,9.626653273062114,,,1.8109719202182624,,0,14,EPS positive; ROE 13.217564875524094% strong; PAT positive; High Net Profit Margin; Cheap PB 0.5835071323097222; Good PS ratio; Price below Book Value; Attractive Dividend Yield 9.626653273062114%; Dividend well covered; Healthy Current Ratio; Sales positive
EFUG,EFU General Insurance Limited,122.8,16.02,12.967462825278059,3.9081610892504495,3204182,7.6710362047440706,0.9947387681638081,8.137358613394092,,,0.13794990467849783,,0,14,EPS positive; ROE 12.967462825278059% strong; PAT positive; High Net Profit Margin; Reasonable PE 7.6710362047440706; Cheap PB 0.9947387681638081; Good PS ratio; Price below Book Value; Attractive Dividend Yield 8.137358613394092%; Sales positive
HICL,Habib Insurance Company Limited,12.99,2.15,12.827688030627096,4.22555699086584,267250,3.986046511627907,0.511317611267322,11.668611435239207,,,2.3408096821726647,,0,14,EPS positive; ROE 12.827688030627096% strong; PAT positive; High Net Profit Margin; Cheap PB 0.511317611267322; Good PS ratio; Price below Book Value; Attractive Dividend Yield 11.668611435239207%; Dividend well covered; Healthy Current Ratio; Sales positive
BIFO,Biafo Industries Limited,182.91,8.4,12.135706758085323,8.847604594675646,389489.921,20.90714285714286,2.5372295486368386,2.8470561439471584,,15.161761488180849,1.9580216238583474,,733891.6769999999,14,EPS positive; ROE 12.135706758085323% strong; ROA 8.847604594675646% healthy; ROCE 12.135706758085323% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PAKD,Pak Datacom Limited,204.43,12.9,10.582260725064959,7.6352834571561345,152945.186,24.165891472868218,2.557297642195155,1.9246808237633923,,17.96309888267589,3.711914620466934,,254838.02899999998,14,EPS positive; ROA 7.6352834571561345% healthy; ROCE 16.419731291132507% good; PAT positive; High Net Profit Margin; High Operating Margin; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FCL,Fast Cables Limited,24.28,2.03,8.851409434870925,3.8209081145816155,1273701,12.246305418719214,1.0839706332556218,2.011263073209976,0.27627188962189214,2.1588895239711205,1.3978508586881797,,3486259,14,EPS positive; ROCE 22.056029794558853% good; PAT positive; Reasonable PE 12.246305418719214; Cheap PB 1.0839706332556218; Good PS ratio; Dividend well covered; Low Debt/Equity; Positive Free Cash Flow; Sales positive
KHTC,Khyber Tobacco Company Limited,444.56,39.67,8.797999276262123,1.7078735907563865,274648.05399999977,9.52634232417444,0.8381275287351195,0,,3.3102988378050417,1.0421223643452153,,1087985.0479999997,14,EPS positive; ROCE 30.05224747557688% good; PAT positive; Reasonable PE 9.52634232417444; Cheap PB 0.8381275287351195; Good PS ratio; Price below Book Value; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
BERG,Berger Paints Pakistan Limited,118.09,12.16,8.325803036438828,3.9708797980261528,298523,9.048519736842104,0.7533619310027666,4.544215214032536,6.011659130791775,2.9904296822690224,1.4732192832018727,,669934,14,EPS positive; PAT positive; Reasonable PE 9.048519736842104; Cheap PB 0.7533619310027666; Good PS ratio; Price below Book Value; Attractive Dividend Yield 4.544215214032536%; Dividend well covered; Positive Free Cash Flow; Sales positive
RCML,Reliance Cotton Spinning Mills Limited,608.32,66.43,7.5757868437062665,,707612.4429999999,6.79707963269607,0.514932264570027,1.3288153611055744,21.94299786747213,2.7173690244594377,1.4514607235893253,,1745803.273,14,EPS positive; ROCE 15.045936134651857% good; PAT positive; Reasonable PE 6.79707963269607; Cheap PB 0.514932264570027; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
PAEL,Pak Elektron Limited,59.93,3.75,7.199216678031552,4.506809428397777,3321344,10.922666666666666,0.7863464403524596,0,7.441959699096541,3.25828757673433,2.24924580039973,,9685035,14,EPS positive; ROCE 17.547365168009936% good; PAT positive; High Operating Margin; Reasonable PE 10.922666666666666; Cheap PB 0.7863464403524596; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
KOHTM,Kohat Textile Mills Limited,61,13.500000000000004,6.815239731056716,,280766,6.16222222222222,0.4199702172048948,2.4041351123933166,16.310057167075396,2.0555367054977856,0.9908223475343523,,926897,14,EPS positive; ROCE 17.30744310222684% good; PAT positive; Reasonable PE 6.16222222222222; Cheap PB 0.4199702172048948; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
TREET,Treet Corporation Limited,28.29,2.8200000000000003,5.396431125255403,3.491104939955897,1045520,8.393617021276595,0.4529557614709056,0,9.361026259238663,2.1752501247556015,1.494739507678841,,2659004,14,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 8.393617021276595; Cheap PB 0.4529557614709056; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
ANL,Azgard Nine Limited,12.19,0.85,4.964555760743794,2.5427822040605257,701802.711000001,12.976470588235294,0.6442241181294593,0,,1.88040486090652,2.1344696343923486,,2127256.393000001,14,EPS positive; ROCE 10.760773324147092% good; PAT positive; Reasonable PE 12.976470588235294; Cheap PB 0.6442241181294593; Good PS ratio; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
NML,Nishat Mills Limited,162.18,17.1,4.554663131710883,2.5410239756781148,6013519,7.361403508771929,0.3352871315905064,1.5888147442008262,16.075789324754673,2.2698227649278473,1.1574792841918433,,19138939,14,EPS positive; ROCE 11.876028044641771% good; PAT positive; Reasonable PE 7.361403508771929; Cheap PB 0.3352871315905064; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
HGFA,HBL Growth Fund,19,1.6099999999999999,3.8522388901197115,3.724786168169394,455735,14.782608695652176,0.5694614011481313,3.1512605042016806,,,30.224845975603127,,455735,14,EPS positive; PAT positive; Reasonable PE 14.782608695652176; Cheap PB 0.5694614011481313; Price below Book Value; Attractive Dividend Yield 3.1512605042016806%; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PRWM,Prosperity Weaving Mills Limited,52.9,4.930000000000001,3.7900364382338374,1.310893949325436,91122.53999999916,9.73630831643002,0.3690096329314892,5.208333333333334,59.58746971833547,2.525648621320336,1.402647290198495,,647041.2629999991,14,EPS positive; ROCE 15.697069080199903% good; PAT positive; Reasonable PE 9.73630831643002; Cheap PB 0.3690096329314892; Good PS ratio; Price below Book Value; Attractive Dividend Yield 5.208333333333334%; Positive Free Cash Flow; Sales positive
TRPOL,Tri-Star Polyester Limited,15.95,0.7200000000000001,3.7524063245989216,2.5606035330939605,0,12.819444444444443,0.48103764411177846,0,7.635860983749019,3.33852923314693,2.757117912126488,,89974.75499999999,14,EPS positive; High Operating Margin; Reasonable PE 12.819444444444443; Cheap PB 0.48103764411177846; Good PS ratio; Price below Book Value; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
NCL,Nishat Chunian Limited,45.91,3.29,3.5956553776022235,1.030858328036365,789206.1200000127,12.498480243161094,0.4494022769817733,4.863813229571985,36.429693158389256,1.3848399532151014,1.1488476358051054,,6686939.603000012,14,EPS positive; ROCE 21.996948173018076% good; PAT positive; Reasonable PE 12.498480243161094; Cheap PB 0.4494022769817733; Good PS ratio; Price below Book Value; Attractive Dividend Yield 4.863813229571985%; Positive Free Cash Flow; Sales positive
SUTM,Sunrays Textile Mills Limited,170.94,9.819999999999999,2.3590432154707885,,203167.006000001,9.178207739307537,0.2165178869759493,0,32.21486617396612,1.5104341995849926,1.5374656211082705,,1586419.705000001,14,EPS positive; ROCE 13.387248467332114% good; PAT positive; Reasonable PE 9.178207739307537; Cheap PB 0.2165178869759493; Good PS ratio; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PRET,Premium Textile Mills Limited,430.13,30.979999999999997,2.1582838459204905,,190915.24899999952,14.68786313750807,0.3170057774077472,0.4395314594642112,74.45116556836302,1.283345132690799,1.198151349218849,,3127289.0339999995,14,EPS positive; ROCE 18.295689371537215% good; PAT positive; Reasonable PE 14.68786313750807; Cheap PB 0.3170057774077472; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
BHAT,Bhanero Textile Mills Limited,904.98,66.37,1.8392301209262645,0.7565348847410819,201447.7930000017,14.901310833207773,0.2740693972572059,0,28.394545631440504,1.4551328982914475,1.5410808044706397,,2965342.2130000014,14,EPS positive; ROCE 19.676648881768728% good; PAT positive; Reasonable PE 14.901310833207773; Cheap PB 0.2740693972572059; Good PS ratio; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
RPL,Roshan Packages Limited,22.12,0.98,1.7911038319851742,1.1492717970093274,137508.31000000023,16.336734693877553,0.2926078811232923,6.246096189881324,0.5649125728706641,2.748947008584325,1.592863833456798,,536488.9240000006,14,EPS positive; PAT positive; Cheap PB 0.2926078811232923; Good PS ratio; Price below Book Value; Attractive Dividend Yield 6.246096189881324%; Low Debt/Equity; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ELSM,Ellcot Spinning Mills Limited,125.04,7,1.7865272446811882,,76617.62500000064,14.571428571428571,0.26032254136783023,3.9215686274509802,73.10727807548015,2.163641839710309,2.712552578311108,,715311.1090000005,14,EPS positive; PAT positive; Reasonable PE 14.571428571428571; Cheap PB 0.26032254136783023; Good PS ratio; Price below Book Value; Attractive Dividend Yield 3.9215686274509802%; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
MDTL,Media Times Limited,4.97,0.34,-6.117503186626309,34.61034950817075,62711.185,5.941176470588235,-0.3634516599113278,0,-33.22609728154787,2.1325144055154737,0.04037172685117422,,121135.58499999998,14,EPS positive; ROA 34.61034950817075% healthy; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.941176470588235; Cheap PB -0.3634516599113278; Low Debt/Equity; Positive Free Cash Flow; Sales positive
ALTN,Altern Energy Limited,13.46,15.930000000000001,148.54618896976456,137.59044311554072,5786902,0.6930320150659133,1.0294726467207787,141.30434782608697,,1414.2324902723735,1.5863997996882244,,5815324,13,EPS positive; ROE 148.54618896976456% strong; ROA 137.59044311554072% healthy; ROCE 148.8919243113012% good; PAT positive; Cheap PB 1.0294726467207787; Attractive Dividend Yield 141.30434782608697%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow
MFFL,Mitchells Fruit Farms Limited,213.71,15.719999999999999,61.93614950484139,18.002048760035464,359740.02099999995,0,0,,,5.934966764020082,1.1640288262547884,,473919.06099999987,13,EPS positive; ROE 61.93614950484139% strong; ROA 18.002048760035464% healthy; ROCE 46.60176839023505% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
AHL,Arif Habib Limited,129.25,14.489999999999998,50.85110469050127,13.64414904570809,979261.5889999999,5.205659075224293,2.6471351461728863,13.257324671881213,,,1.3119892105735003,,0,13,EPS positive; ROE 50.85110469050127% strong; ROA 13.64414904570809% healthy; ROCE 50.18516345794617% good; PAT positive; High Net Profit Margin; Reasonable PE 5.205659075224293; Good PS ratio; Attractive Dividend Yield 13.257324671881213%; Sales positive
AHCL,Arif Habib Corporation Limited,16.72,5.639999999999999,48.15878863345937,48.09071445300072,23775344.359,1.9148936170212771,0.9221895695768818,9.25925925925926,,54.433825312276824,0.6953284465430738,,28835130.07,13,EPS positive; ROE 48.15878863345937% strong; ROA 48.09071445300072% healthy; ROCE 48.15878863345937% good; PAT positive; Cheap PB 0.9221895695768818; Attractive Dividend Yield 9.25925925925926%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow
SNGP,Sui Northern Gas Pipelines Limited,137.43,29.92,29.561780571776737,1.1554096715378488,18976540,3.782085561497326,1.1180518347266897,6.6277836691410394,1.8888842050835033,1.9900483015288115,0.9640792157727592,,75704315,13,EPS positive; ROE 29.561780571776737% strong; ROCE 28.10027657633362% good; PAT positive; Cheap PB 1.1180518347266897; Good PS ratio; Attractive Dividend Yield 6.6277836691410394%; Dividend well covered; Positive Free Cash Flow; Sales positive
SGF,Service GlobalFootwear Limited,98.02,8.540000000000001,23.2792581403777,9.023285747379282,1760019,9.295081967213113,2.163826125507238,0,11.306573938622783,1.6334921376528588,1.0249350046620733,,905528,13,EPS positive; ROE 23.2792581403777% strong; ROA 9.023285747379282% healthy; PAT positive; High Net Profit Margin; Reasonable PE 9.295081967213113; Good PS ratio; Positive Free Cash Flow; Sales positive
AGIC,Askari General Insurance Company Limited,46.85,9.5,21.418537716644657,6.89551674385697,682328,3.562105263157895,0.7629508592960581,7.387706855791961,,,3.025232313640372,,0,13,EPS positive; ROE 21.418537716644657% strong; ROA 6.89551674385697% healthy; PAT positive; High Net Profit Margin; Cheap PB 0.7629508592960581; Good PS ratio; Attractive Dividend Yield 7.387706855791961%; Dividend well covered; Healthy Current Ratio; Sales positive
MCB,MCB Bank Limited,370.61,44.709999999999994,18.39421045818366,1.7423141988059467,52983992,6.449116528740774,1.1862640669900864,12.485260456405634,,,1.624276621419324,,0,13,EPS positive; ROE 18.39421045818366% strong; PAT positive; High Net Profit Margin; Reasonable PE 6.449116528740774; Cheap PB 1.1862640669900864; Good PS ratio; Attractive Dividend Yield 12.485260456405634%; Healthy Current Ratio; Sales positive
AKBL,Askari Bank Limited,90.67,16.270000000000003,17.310467762945475,0.967516856653992,23576756,3.0301167793484933,0.5245273882687226,10.141987829614605,,,1.7584077693735713,,0,13,EPS positive; ROE 17.310467762945475% strong; PAT positive; Cheap PB 0.5245273882687226; Good PS ratio; Price below Book Value; Attractive Dividend Yield 10.141987829614605%; Dividend well covered; Healthy Current Ratio; Sales positive
AGL,Agritech Limited,77.3,3.8100000000000005,17.22012783570002,2.7884778570201534,2362211.1040000007,14.249343832020996,2.453755223622451,0,29.198557027253784,1.5709421277587459,0.48265032936051955,,8740878.372000001,13,EPS positive; ROE 17.22012783570002% strong; ROCE 13.328421177387856% good; PAT positive; High Operating Margin; Reasonable PE 14.249343832020996; Good PS ratio; Positive Free Cash Flow; Sales positive
SHEL,Shell Pakistan Limited,189.13,15.410000000000002,16.01156809256028,3.1073435346603904,0,13.792991563919532,2.208474236258071,2.352387673488591,15.133671517022181,3.298262570131105,0.9349866080063456,,7279061,13,EPS positive; ROE 16.01156809256028% strong; ROCE 23.3773466513187% good; Reasonable PE 13.792991563919532; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
SNBL,Soneri Bank Limited,25.13,4.7118,15.731511886717433,0.6697027331288493,5194692,3.752281506006197,0.5902906111404648,9.89819004524887,,,1.5269393657314632,,0,13,EPS positive; ROE 15.731511886717433% strong; PAT positive; Cheap PB 0.5902906111404648; Good PS ratio; Price below Book Value; Attractive Dividend Yield 9.89819004524887%; Dividend well covered; Healthy Current Ratio; Sales positive
PAKRI,Pakistan Reinsurance Company Limited,15.86,3.5700000000000003,15.492338780344486,4.548848816123773,3208653.7480000015,3.8431372549019605,0.595391843323043,14.577259475218657,,,4.507684595670853,,0,13,EPS positive; ROE 15.492338780344486% strong; PAT positive; High Net Profit Margin; Cheap PB 0.595391843323043; Good PS ratio; Price below Book Value; Attractive Dividend Yield 14.577259475218657%; Healthy Current Ratio; Sales positive
ORM,Orient Rental Mod,14.91,2.8499999999999996,14.646511699417342,8.447438338227878,213990.503,3.596491228070176,0.5267605084878167,11.707317073170731,,,1.6533029071944105,,0,13,EPS positive; ROE 14.646511699417342% strong; ROA 8.447438338227878% healthy; PAT positive; Cheap PB 0.5267605084878167; Price below Book Value; Attractive Dividend Yield 11.707317073170731%; Dividend well covered; Healthy Current Ratio; Sales positive
BIPLS,BIPL Securities Limited,37,1.3,14.173243001786778,6.287739551438475,0,30.769230769230766,4.360997846703624,1.25,,,1.749118356491773,,180300,13,EPS positive; ROE 14.173243001786778% strong; ROA 6.287739551438475% healthy; ROCE 12.159029644532358% good; High Net Profit Margin; High Operating Margin; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
LIVEN,Liven Pharma Limited,69.26,11.770000000000001,14.067563745801332,,126032.24500000001,0,0,,,7.360745462103548,3.755992023371785,,106.24500000000262,13,EPS positive; ROE 14.067563745801332% strong; PAT positive; High Net Profit Margin; Price below Book Value; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SHNI,Shaheen Insurance Company Limited,8.95,2.14,14.027754990028523,6.264860567717996,149111.34400000004,3.8130841121495327,0.5348900968160408,0,,,5.983009364359765,,0,13,EPS positive; ROE 14.027754990028523% strong; ROA 6.264860567717996% healthy; PAT positive; High Net Profit Margin; Cheap PB 0.5348900968160408; Good PS ratio; Price below Book Value; Healthy Current Ratio; Sales positive
HINO,Hinopak Motors Limited,507.71,28.17,11.898517246548646,6.198419587681061,698462,14.871849485268015,1.7695295758853709,0,,4.087681232961565,1.412545091523868,,1168059,13,EPS positive; ROA 6.198419587681061% healthy; ROCE 18.99175152499476% good; PAT positive; Reasonable PE 14.871849485268015; Cheap PB 1.7695295758853709; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
SHEZ,Shezan International Limited,280.57,16.869999999999997,11.537391976258657,3.7841702391546854,163050,10.664493183165384,1.2304043808231746,3.89083430604191,,2.5051666324505577,1.1091553449397982,,475904,13,EPS positive; ROCE 11.183311659451183% good; PAT positive; Reasonable PE 10.664493183165384; Cheap PB 1.2304043808231746; Good PS ratio; Attractive Dividend Yield 3.89083430604191%; Dividend well covered; Positive Free Cash Flow; Sales positive
DCR,Dolmen City REIT,31.83,3.5999999999999996,10.432746856395086,10.149048281828394,7991911,7.502777777777779,0.7827458127534203,8.256201406886339,,,1.6607328104358126,,0,13,EPS positive; ROA 10.149048281828394% healthy; PAT positive; High Net Profit Margin; Reasonable PE 7.502777777777779; Cheap PB 0.7827458127534203; Price below Book Value; Attractive Dividend Yield 8.256201406886339%; Healthy Current Ratio; Sales positive
LSEVL,LSE Ventures Limited,6.66,1.41,9.68457110490593,7.9946706230357645,250999,7.588652482269503,0.7349284455495989,9.345794392523366,,,2.021287273875581,,0,13,EPS positive; ROA 7.9946706230357645% healthy; PAT positive; High Net Profit Margin; Reasonable PE 7.588652482269503; Cheap PB 0.7349284455495989; Price below Book Value; Attractive Dividend Yield 9.345794392523366%; Healthy Current Ratio; Sales positive
GGGL,Ghani Global Glass Limited,12.67,1.1099999999999999,9.574876608758233,4.774674894367998,269214.51300000004,7.90990990990991,0.7573641137378134,0,19.237031195175494,1.8417127122188726,1.2420820171760953,,685983.594,13,EPS positive; ROCE 20.16806922837875% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.90990990990991; Cheap PB 0.7573641137378134; Good PS ratio; Positive Free Cash Flow; Sales positive
KTML,Kohinoor Textile Mills Limited,68.9,10.21,8.597911374428389,5.039583260521755,2749816,19.222331047992164,1.6527189876055979,1.0190563538163662,13.910294083253111,2.649865834878644,1.1990402074243671,,7416418,13,EPS positive; ROCE 19.1460936283631% good; PAT positive; High Operating Margin; Cheap PB 1.6527189876055979; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
GATM,Gul Ahmed Textile Mills Limited,38.21,5.440000000000001,8.579088185974541,2.8336416010353216,4022774,5.049632352941175,0.43321241262632465,0,32.459243682846285,1.9316177798216447,1.1016909951822094,,11735793,13,EPS positive; ROCE 18.724732593066843% good; PAT positive; Reasonable PE 5.049632352941175; Cheap PB 0.43321241262632465; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
PGLC,Pak-Gulf Leasing Company Limited,17.83,1.4900000000000002,8.505796586862303,4.76123123314299,73604.31,13.429530201342281,1.142288521497414,19.74012993503248,,,4.234455690437629,,124689.288,13,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 13.429530201342281; Cheap PB 1.142288521497414; Attractive Dividend Yield 19.74012993503248%; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SIBL,Security Investment Bank Limited,10.5,0.972,7.694497400578576,6.4532076644647915,60379.713,10.020576131687243,0.7710329699756722,15.400410677618071,,,5.463679816154938,,0,13,EPS positive; ROA 6.4532076644647915% healthy; PAT positive; High Net Profit Margin; Reasonable PE 10.020576131687243; Cheap PB 0.7710329699756722; Price below Book Value; Attractive Dividend Yield 15.400410677618071%; Healthy Current Ratio; Sales positive
